1,13171
2,13171
0,13172
1,13172
2,13172
0,13173
1,13173
2,13173
0,13174
1,13174
2,13174
0,13176
1,13176
2,13176
0,13177
1,13177
2,13177
0,13178
1,13178
2,13178
0,13180
1,13180
2,13180
0,13181
1,13181
2,13181
0,13182
1,13182
2,13182
0,13184
1,13184
2,13184
0,13185
1,13185
2,13185
0,13186
1,13186
2,13186
0,13187
1,13187
2,13187
0,13189
1,13189
2,13189
0,13190
1,13190
2,13190
0,13191
1,13191
2,13191
0,13193
1,13193
2,13193
0,13194
1,13194
2,13194
0,13195
1,13195
2,13195
0,13196
1,13196
2,13196
0,13198
1,13198
2,13198
0,13199
1,13199
2,13199
0,13200
1,13200
2,13200
0,13202
1,13202
2,13202
0,13203
1,13203
2,13203
0,13204
1,13204
2,13204
0,13205
1,13205
2,13205
0,13207
1,13207
2,13207
0,13208
1,13208
2,13208
0,13209
1,13209
2,13209
0,13211
1,13211
2,13211
0,13212
1,13212
2,13212
0,13213
1,13213
2,13213
0,13215
1,13215
2,13215
0,13216
1,13216
2,13216
0,13217
1,13217
2,13217
0,13218
1,13218
2,13218
0,13220
1,13220
2,13220
0,13221
1,13221
2,13221
0,13222
1,13222
2,13222
0,13224
1,13224
2,13224
0,13225
1,13225
2,13225
0,13226
1,13226
2,13226
0,13227
1,13227
2,13227
0,13229
1,13229
2,13229
0,13230
1,13230
2,13230
0,13231
1,13231
2,13231
0,13233
1,13233
2,13233
0,13234
1,13234
2,13234
0,13235
1,13235
2,13235
0,13236
1,13236
2,13236
0,13238
1,13238
2,13238
0,13239
1,13239
2,13239
0,13240
1,13240
2,13240
0,13242
1,13242
2,13242
0,13243
1,13243
2,13243
0,13244
1,13244
2,13244
0,13246
1,13246
2,13246
0,13247
1,13247
2,13247
0,13248
1,13248
2,13248
0,13249
1,13249
2,13249
0,13251
1,13251
2,13251
0,13252
1,13252
2,13252
0,13253
1,13253
2,13253
0,13255
1,13255
2,13255
0,13256
1,13256
2,13256
0,13257
1,13257
2,13257
0,13258
1,13258
2,13258
0,13260
1,13260
2,13260
0,13261
1,13261
2,13261
0,13262
1,13262
2,13262
0,13264
1,13264
2,13264
0,13265
1,13265
2,13265
0,13266
1,13266
2,13266
0,13267
1,13267
2,13267
0,13269
1,13269
2,13269
0,13270
1,13270
2,13270
0,13271
1,13271
2,13271
0,13273
1,13273
2,13273
0,13274
1,13274
2,13274
0,13275
1,13275
2,13275
0,13277
1,13277
2,13277
0,13278
1,13278
2,13278
0,13279
1,13279
2,13279
0,13280
1,13280
2,13280
0,13282
1,13282
2,13282
0,13283
1,13283
2,13283
0,13284
1,13284
2,13284
0,13286
1,13286
2,13286
0,13287
1,13287
2,13287
0,13288
1,13288
2,13288
0,13289
1,13289
2,13289
0,13291
1,13291
2,13291
0,13292
1,13292
2,13292
0,13293
1,13293
2,13293
0,13295
1,13295
2,13295
0,13296
1,13296
2,13296
0,13297
1,13297
2,13297
0,13298
1,13298
2,13298
0,13300
1,13300
2,13300
0,13301
1,13301
2,13301
0,13302
1,13302
2,13302
0,13304
1,13304
2,13304
0,13305
1,13305
2,13305
0,13306
1,13306
2,13306
0,13308
1,13308
2,13308
0,13309
1,13309
2,13309
0,13310
1,13310
2,13310
0,13311
1,13311
2,13311
0,13313
1,13313
2,13313
0,13314
1,13314
2,13314
0,13315
1,13315
2,13315
0,13317
1,13317
2,13317
0,13318
1,13318
2,13318
0,13319
1,13319
2,13319
0,13320
1,13320
2,13320
0,13322
1,13322
2,13322
0,13323
1,13323
2,13323
0,13324
1,13324
2,13324
0,13326
1,13326
2,13326
0,13327
1,13327
2,13327
0,13328
1,13328
2,13328
0,13329
1,13329
2,13329
0,13331
1,13331
2,13331
0,13332
1,13332
2,13332
0,13333
1,13333
2,13333
0,13335
1,13335
2,13335
0,13336
1,13336
2,13336
0,13337
1,13337
2,13337
0,13339
1,13339
2,13339
0,13340
1,13340
2,13340
0,13341
1,13341
2,13341
0,13342
1,13342
2,13342
0,13344
1,13344
2,13344
0,13345
1,13345
2,13345
0,13346
1,13346
2,13346
0,13348
1,13348
2,13348
0,13349
1,13349
2,13349
0,13350
1,13350
2,13350
0,13351
1,13351
2,13351
0,13353
1,13353
2,13353
0,13354
1,13354
2,13354
0,13355
1,13355
2,13355
0,13357
1,13357
2,13357
0,13358
1,13358
2,13358
0,13359
1,13359
2,13359
0,13360
1,13360
2,13360
0,13362
1,13362
2,13362
0,13363
1,13363
2,13363
0,13364
1,13364
2,13364
0,13366
1,13366
2,13366
0,13367
1,13367
2,13367
0,13368
1,13368
2,13368
0,13370
1,13370
2,13370
0,13371
1,13371
2,13371
0,13372
1,13372
2,13372
0,13373
1,13373
2,13373
0,13375
1,13375
2,13375
0,13376
1,13376
2,13376
0,13377
1,13377
2,13377
0,13379
1,13379
2,13379
0,13380
1,13380
2,13380
0,13381
1,13381
2,13381
0,13382
1,13382
2,13382
0,13384
1,13384
2,13384
0,13385
1,13385
2,13385
0,13386
1,13386
2,13386
0,13388
1,13388
2,13388
0,13389
1,13389
2,13389
0,13390
1,13390
2,13390
0,13391
1,13391
2,13391
0,13393
1,13393
2,13393
0,13394
1,13394
2,13394
0,13395
1,13395
2,13395
0,13397
1,13397
2,13397
0,13398
1,13398
2,13398
0,13399
1,13399
2,13399
0,13401
1,13401
2,13401
0,13402
1,13402
2,13402
0,13403
1,13403
2,13403
0,13404
1,13404
2,13404
0,13406
1,13406
2,13406
0,13407
1,13407
2,13407
0,13408
1,13408
2,13408
0,13410
1,13410
2,13410
0,13411
1,13411
2,13411
0,13412
1,13412
2,13412
0,13413
1,13413
2,13413
0,13415
1,13415
2,13415
0,13416
1,13416
2,13416
0,13417
1,13417
2,13417
0,13419
1,13419
2,13419
0,13420
1,13420
2,13420
0,13421
1,13421
2,13421
0,13422
1,13422
2,13422
0,13424
1,13424
2,13424
0,13425
1,13425
2,13425
0,13426
1,13426
2,13426
0,13428
1,13428
2,13428
0,13429
1,13429
2,13429
0,13430
1,13430
2,13430
0,13432
1,13432
2,13432
0,13433
1,13433
2,13433
0,13434
1,13434
2,13434
0,13435
1,13435
2,13435
0,13437
1,13437
2,13437
0,13438
1,13438
2,13438
0,13439
1,13439
2,13439
0,13441
1,13441
2,13441
0,13442
1,13442
2,13442
0,13443
1,13443
2,13443
0,13444
1,13444
2,13444
0,13446
1,13446
2,13446
0,13447
1,13447
2,13447
0,13448
1,13448
2,13448
0,13450
1,13450
2,13450
0,13451
1,13451
2,13451
0,13452
1,13452
2,13452
0,13453
1,13453
2,13453
0,13455
1,13455
2,13455
0,13456
1,13456
2,13456
0,13457
1,13457
2,13457
0,13459
1,13459
2,13459
0,13460
1,13460
2,13460
0,13461
1,13461
2,13461
0,13463
1,13463
2,13463
0,13464
1,13464
2,13464
0,13465
1,13465
2,13465
0,13466
1,13466
2,13466
0,13468
1,13468
2,13468
0,13469
1,13469
2,13469
0,13470
1,13470
2,13470
0,13472
1,13472
2,13472
0,13473
1,13473
2,13473
0,13474
1,13474
2,13474
0,13475
1,13475
2,13475
0,13477
1,13477
2,13477
0,13478
1,13478
2,13478
0,13479
1,13479
2,13479
0,13481
1,13481
2,13481
0,13482
1,13482
2,13482
0,13483
1,13483
2,13483
0,13484
1,13484
2,13484
0,13486
1,13486
2,13486
0,13487
1,13487
2,13487
0,13488
1,13488
2,13488
0,13490
1,13490
2,13490
0,13491
1,13491
2,13491
0,13492
1,13492
2,13492
0,13494
1,13494
2,13494
0,13495
1,13495
2,13495
0,13496
1,13496
2,13496
0,13497
1,13497
2,13497
0,13499
1,13499
2,13499
0,13500
1,13500
2,13500
0,13501
1,13501
2,13501
0,13503
1,13503
2,13503
0,13504
1,13504
2,13504
0,13505
1,13505
2,13505
0,13506
1,13506
2,13506
0,13508
1,13508
2,13508
0,13509
1,13509
2,13509
0,13510
1,13510
2,13510
0,13512
1,13512
2,13512
0,13513
1,13513
2,13513
0,13514
1,13514
2,13514
0,13515
1,13515
2,13515
0,13517
1,13517
2,13517
0,13518
1,13518
2,13518
0,13519
1,13519
2,13519
0,13521
1,13521
2,13521
0,13522
1,13522
2,13522
0,13523
1,13523
2,13523
0,13525
1,13525
2,13525
0,13526
1,13526
2,13526
0,13527
1,13527
2,13527
0,13528
1,13528
2,13528
0,13530
1,13530
2,13530
0,13531
1,13531
2,13531
0,13532
1,13532
2,13532
0,13534
1,13534
2,13534
0,13535
1,13535
2,13535
0,13536
1,13536
2,13536
0,13537
1,13537
2,13537
0,13539
1,13539
2,13539
0,13540
1,13540
2,13540
0,13541
1,13541
2,13541
0,13543
1,13543
2,13543
0,13544
1,13544
2,13544
0,13545
1,13545
2,13545
0,13546
1,13546
2,13546
0,13548
1,13548
2,13548
0,13549
1,13549
2,13549
0,13550
1,13550
2,13550
0,13552
1,13552
2,13552
0,13553
1,13553
2,13553
0,13554
1,13554
2,13554
0,13556
1,13556
2,13556
0,13557
1,13557
2,13557
0,13558
1,13558
2,13558
0,13559
1,13559
2,13559
0,13561
1,13561
2,13561
0,13562
1,13562
2,13562
0,13563
1,13563
2,13563
0,13565
1,13565
2,13565
0,13566
1,13566
2,13566
0,13567
1,13567
2,13567
0,13568
1,13568
2,13568
0,13570
1,13570
2,13570
0,13571
1,13571
2,13571
0,13572
1,13572
2,13572
0,13574
1,13574
2,13574
0,13575
1,13575
2,13575
0,13576
1,13576
2,13576
0,13577
1,13577
2,13577
0,13579
1,13579
2,13579
0,13580
1,13580
2,13580
0,13581
1,13581
2,13581
0,13583
1,13583
2,13583
0,13584
1,13584
2,13584
0,13585
1,13585
2,13585
0,13587
1,13587
2,13587
0,13588
1,13588
2,13588
0,13589
1,13589
2,13589
0,13590
1,13590
2,13590
0,13592
1,13592
2,13592
0,13593
1,13593
2,13593
0,13594
1,13594
2,13594
0,13596
1,13596
2,13596
0,13597
1,13597
2,13597
0,13598
1,13598
2,13598
0,13599
1,13599
2,13599
0,13601
1,13601
2,13601
0,13602
1,13602
2,13602
0,13603
1,13603
2,13603
0,13605
1,13605
2,13605
0,13606
1,13606
2,13606
0,13607
1,13607
2,13607
0,13608
1,13608
2,13608
0,13610
1,13610
2,13610
0,13611
1,13611
2,13611
0,13612
1,13612
2,13612
0,13614
1,13614
2,13614
0,13615
1,13615
2,13615
0,13616
1,13616
2,13616
0,13618
1,13618
2,13618
0,13619
1,13619
2,13619
0,13620
1,13620
2,13620
0,13621
1,13621
2,13621
0,13623
1,13623
2,13623
0,13624
1,13624
2,13624
0,13625
1,13625
2,13625
0,13627
1,13627
2,13627
0,13628
1,13628
2,13628
0,13629
1,13629
2,13629
0,13630
1,13630
2,13630
0,13632
1,13632
2,13632
0,13633
1,13633
2,13633
0,13634
1,13634
2,13634
0,13636
1,13636
2,13636
0,13637
1,13637
2,13637
0,13638
1,13638
2,13638
0,13639
1,13639
2,13639
0,13641
1,13641
2,13641
0,13642
1,13642
2,13642
0,13643
1,13643
2,13643
0,13645
1,13645
2,13645
0,13646
1,13646
2,13646
0,13647
1,13647
2,13647
0,13649
1,13649
2,13649
0,13650
1,13650
2,13650
0,13651
1,13651
2,13651
0,13652
1,13652
2,13652
0,13654
1,13654
2,13654
0,13655
1,13655
2,13655
0,13656
1,13656
2,13656
0,13658
1,13658
2,13658
0,13659
1,13659
2,13659
0,13660
1,13660
2,13660
0,13661
1,13661
2,13661
0,13663
1,13663
2,13663
0,13664
1,13664
2,13664
0,13665
1,13665
2,13665
0,13667
1,13667
2,13667
0,13668
1,13668
2,13668
0,13669
1,13669
2,13669
0,13670
1,13670
2,13670
0,13672
1,13672
2,13672
0,13673
1,13673
2,13673
0,13674
1,13674
2,13674
0,13676
1,13676
2,13676
0,13677
1,13677
2,13677
0,13678
1,13678
2,13678
0,13680
1,13680
2,13680
0,13681
1,13681
2,13681
0,13682
1,13682
2,13682
0,13683
1,13683
2,13683
0,13685
1,13685
2,13685
0,13686
1,13686
2,13686
0,13687
1,13687
2,13687
0,13689
1,13689
2,13689
0,13690
1,13690
2,13690
0,13691
1,13691
2,13691
0,13692
1,13692
2,13692
0,13694
1,13694
2,13694
0,13695
1,13695
2,13695
0,13696
1,13696
2,13696
0,13698
1,13698
2,13698
0,13699
1,13699
2,13699
0,13700
1,13700
2,13700
0,13701
1,13701
2,13701
0,13703
1,13703
2,13703
0,13704
1,13704
2,13704
0,13705
1,13705
2,13705
0,13707
1,13707
2,13707
0,13708
1,13708
2,13708
0,13709
1,13709
2,13709
0,13711
1,13711
2,13711
0,13712
1,13712
2,13712
0,13713
1,13713
2,13713
0,13714
1,13714
2,13714
0,13716
1,13716
2,13716
0,13717
1,13717
2,13717
0,13718
1,13718
2,13718
0,13720
1,13720
2,13720
0,13721
1,13721
2,13721
0,13722
1,13722
2,13722
0,13723
1,13723
2,13723
0,13725
1,13725
2,13725
0,13726
1,13726
2,13726
0,13727
1,13727
2,13727
0,13729
1,13729
2,13729
0,13730
1,13730
2,13730
0,13731
1,13731
2,13731
0,13732
1,13732
2,13732
0,13734
1,13734
2,13734
0,13735
1,13735
2,13735
0,13736
1,13736
2,13736
0,13738
1,13738
2,13738
0,13739
1,13739
2,13739
0,13740
1,13740
2,13740
0,13742
1,13742
2,13742
0,13743
1,13743
2,13743
0,13744
1,13744
2,13744
0,13745
1,13745
2,13745
0,13747
1,13747
2,13747
0,13748
1,13748
2,13748
0,13749
1,13749
2,13749
0,13751
1,13751
2,13751
0,13752
1,13752
2,13752
0,13753
1,13753
2,13753
0,13754
1,13754
2,13754
0,13756
1,13756
2,13756
0,13757
1,13757
2,13757
0,13758
1,13758
2,13758
0,13760
1,13760
2,13760
0,13761
1,13761
2,13761
0,13762
1,13762
2,13762
0,13763
1,13763
2,13763
0,13765
1,13765
2,13765
0,13766
1,13766
2,13766
0,13767
1,13767
2,13767
0,13769
1,13769
2,13769
0,13770
1,13770
2,13770
0,13771
1,13771
2,13771
0,13773
1,13773
2,13773
0,13774
1,13774
2,13774
0,13775
1,13775
2,13775
0,13776
1,13776
2,13776
0,13778
1,13778
2,13778
0,13779
1,13779
2,13779
0,13780
1,13780
2,13780
0,13782
1,13782
2,13782
0,13783
1,13783
2,13783
0,13784
1,13784
2,13784
0,13785
1,13785
2,13785
0,13787
1,13787
2,13787
0,13788
1,13788
2,13788
0,13789
1,13789
2,13789
0,13791
1,13791
2,13791
0,13792
1,13792
2,13792
0,13793
1,13793
2,13793
0,13794
1,13794
2,13794
0,13796
1,13796
2,13796
0,13797
1,13797
2,13797
0,13798
1,13798
2,13798
0,13800
1,13800
2,13800
0,13801
1,13801
2,13801
0,13802
1,13802
2,13802
0,13804
1,13804
2,13804
0,13805
1,13805
2,13805
0,13806
1,13806
2,13806
0,13807
1,13807
2,13807
0,13809
1,13809
2,13809
0,13810
1,13810
2,13810
0,13811
1,13811
2,13811
0,13813
1,13813
2,13813
0,13814
1,13814
2,13814
0,13815
1,13815
2,13815
0,13816
1,13816
2,13816
0,13818
1,13818
2,13818
0,13819
1,13819
2,13819
0,13820
1,13820
2,13820
0,13822
1,13822
2,13822
0,13823
1,13823
2,13823
0,13824
1,13824
2,13824
0,13825
1,13825
2,13825
0,13827
1,13827
2,13827
0,13828
1,13828
2,13828
0,13829
1,13829
2,13829
0,13831
1,13831
2,13831
0,13832
1,13832
2,13832
0,13833
1,13833
2,13833
0,13835
1,13835
2,13835
0,13836
1,13836
2,13836
0,13837
1,13837
2,13837
0,13838
1,13838
2,13838
0,13840
1,13840
2,13840
0,13841
1,13841
2,13841
0,13842
1,13842
2,13842
0,13844
1,13844
2,13844
0,13845
1,13845
2,13845
0,13846
1,13846
2,13846
0,13847
1,13847
2,13847
0,13849
1,13849
2,13849
0,13850
1,13850
2,13850
0,13851
1,13851
2,13851
0,13853
1,13853
2,13853
0,13854
1,13854
2,13854
0,13855
1,13855
2,13855
0,13856
1,13856
2,13856
0,13858
1,13858
2,13858
0,13859
1,13859
2,13859
0,13860
1,13860
2,13860
0,13862
1,13862
2,13862
0,13863
1,13863
2,13863
0,13864
1,13864
2,13864
0,13866
1,13866
2,13866
0,13867
1,13867
2,13867
0,13868
1,13868
2,13868
0,13869
1,13869
2,13869
0,13871
1,13871
2,13871
0,13872
1,13872
2,13872
0,13873
1,13873
2,13873
0,13875
1,13875
2,13875
0,13876
1,13876
2,13876
0,13877
1,13877
2,13877
0,13878
1,13878
2,13878
0,13880
1,13880
2,13880
0,13881
1,13881
2,13881
0,13882
1,13882
2,13882
0,13884
1,13884
2,13884
0,13885
1,13885
2,13885
0,13886
1,13886
2,13886
0,13887
1,13887
2,13887
0,13889
1,13889
2,13889
0,13890
1,13890
2,13890
0,13891
1,13891
2,13891
0,13893
1,13893
2,13893
0,13894
1,13894
2,13894
0,13895
1,13895
2,13895
0,13897
1,13897
2,13897
0,13898
1,13898
2,13898
0,13899
1,13899
2,13899
0,13900
1,13900
2,13900
0,13902
1,13902
2,13902
0,13903
1,13903
2,13903
0,13904
1,13904
2,13904
0,13906
1,13906
2,13906
0,13907
1,13907
2,13907
0,13908
1,13908
2,13908
0,13909
1,13909
2,13909
0,13911
1,13911
2,13911
0,13912
1,13912
2,13912
0,13913
1,13913
2,13913
0,13915
1,13915
2,13915
0,13916
1,13916
2,13916
0,13917
1,13917
2,13917
0,13918
1,13918
2,13918
0,13920
1,13920
2,13920
0,13921
1,13921
2,13921
0,13922
1,13922
2,13922
0,13924
1,13924
2,13924
0,13925
1,13925
2,13925
0,13926
1,13926
2,13926
0,13928
1,13928
2,13928
0,13929
1,13929
2,13929
0,13930
1,13930
2,13930
0,13931
1,13931
2,13931
0,13933
1,13933
2,13933
0,13934
1,13934
2,13934
0,13935
1,13935
2,13935
0,13937
1,13937
2,13937
0,13938
1,13938
2,13938
0,13939
1,13939
2,13939
0,13940
1,13940
2,13940
0,13942
1,13942
2,13942
0,13943
1,13943
2,13943
0,13944
1,13944
2,13944
0,13946
1,13946
2,13946
0,13947
1,13947
2,13947
0,13948
1,13948
2,13948
0,13949
1,13949
2,13949
0,13951
1,13951
2,13951
0,13952
1,13952
2,13952
0,13953
1,13953
2,13953
0,13955
1,13955
2,13955
0,13956
1,13956
2,13956
0,13957
1,13957
2,13957
0,13959
1,13959
2,13959
0,13960
1,13960
2,13960
0,13961
1,13961
2,13961
0,13962
1,13962
2,13962
0,13964
1,13964
2,13964
0,13965
1,13965
2,13965
0,13966
1,13966
2,13966
0,13968
1,13968
2,13968
0,13969
1,13969
2,13969
0,13970
1,13970
2,13970
0,13971
1,13971
2,13971
0,13973
1,13973
2,13973
0,13974
1,13974
2,13974
0,13975
1,13975
2,13975
0,13977
1,13977
2,13977
0,13978
1,13978
2,13978
0,13979
1,13979
2,13979
0,13980
1,13980
2,13980
0,13982
1,13982
2,13982
0,13983
1,13983
2,13983
0,13984
1,13984
2,13984
0,13986
1,13986
2,13986
0,13987
1,13987
2,13987
0,13988
1,13988
2,13988
0,13990
1,13990
2,13990
0,13991
1,13991
2,13991
0,13992
1,13992
2,13992
0,13993
1,13993
2,13993
0,13995
1,13995
2,13995
0,13996
1,13996
2,13996
0,13997
1,13997
2,13997
0,13999
1,13999
2,13999
0,14000
1,14000
2,14000
0,14001
1,14001
2,14001
0,14002
1,14002
2,14002
0,14004
1,14004
2,14004
0,14005
1,14005
2,14005
0,14006
1,14006
2,14006
0,14008
1,14008
2,14008
0,14009
1,14009
2,14009
0,14010
1,14010
2,14010
0,14011
1,14011
2,14011
0,14013
1,14013
2,14013
0,14014
1,14014
2,14014
0,14015
1,14015
2,14015
0,14017
1,14017
2,14017
0,14018
1,14018
2,14018
0,14019
1,14019
2,14019
0,14021
1,14021
2,14021
0,14022
1,14022
2,14022
0,14023
1,14023
2,14023
0,14024
1,14024
2,14024
0,14026
1,14026
2,14026
0,14027
1,14027
2,14027
0,14028
1,14028
2,14028
0,14030
1,14030
2,14030
0,14031
1,14031
2,14031
0,14032
1,14032
2,14032
0,14033
1,14033
2,14033
0,14035
1,14035
2,14035
0,14036
1,14036
2,14036
0,14037
1,14037
2,14037
0,14039
1,14039
2,14039
0,14040
1,14040
2,14040
0,14041
1,14041
2,14041
0,14042
1,14042
2,14042
0,14044
1,14044
2,14044
0,14045
1,14045
2,14045
0,14046
1,14046
2,14046
0,14048
1,14048
2,14048
0,14049
1,14049
2,14049
0,14050
1,14050
2,14050
0,14052
1,14052
2,14052
0,14053
1,14053
2,14053
0,14054
1,14054
2,14054
0,14055
1,14055
2,14055
0,14057
1,14057
2,14057
0,14058
1,14058
2,14058
0,14059
1,14059
2,14059
0,14061
1,14061
2,14061
0,14062
1,14062
2,14062
0,14063
1,14063
2,14063
0,14064
1,14064
2,14064
0,14066
1,14066
2,14066
0,14067
1,14067
2,14067
0,14068
1,14068
2,14068
0,14070
1,14070
2,14070
0,14071
1,14071
2,14071
0,14072
1,14072
2,14072
0,14073
1,14073
2,14073
0,14075
1,14075
2,14075
0,14076
1,14076
2,14076
0,14077
1,14077
2,14077
0,14079
1,14079
2,14079
0,14080
1,14080
2,14080
0,14081
1,14081
2,14081
0,14083
1,14083
2,14083
0,14084
1,14084
2,14084
0,14085
1,14085
2,14085
0,14086
1,14086
2,14086
0,14088
1,14088
2,14088
0,14089
1,14089
2,14089
0,14090
1,14090
2,14090
0,14092
1,14092
2,14092
0,14093
1,14093
2,14093
0,14094
1,14094
2,14094
0,14095
1,14095
2,14095
0,14097
1,14097
2,14097
0,14098
1,14098
2,14098
0,14099
1,14099
2,14099
0,14101
1,14101
2,14101
0,14102
1,14102
2,14102
0,14103
1,14103
2,14103
0,14104
1,14104
2,14104
0,14106
1,14106
2,14106
0,14107
1,14107
2,14107
0,14108
1,14108
2,14108
0,14110
1,14110
2,14110
0,14111
1,14111
2,14111
0,14112
1,14112
2,14112
0,14114
1,14114
2,14114
0,14115
1,14115
2,14115
0,14116
1,14116
2,14116
0,14117
1,14117
2,14117
0,14119
1,14119
2,14119
0,14120
1,14120
2,14120
0,14121
1,14121
2,14121
0,14123
1,14123
2,14123
0,14124
1,14124
2,14124
0,14125
1,14125
2,14125
0,14126
1,14126
2,14126
0,14128
1,14128
2,14128
0,14129
1,14129
2,14129
0,14130
1,14130
2,14130
0,14132
1,14132
2,14132
0,14133
1,14133
2,14133
0,14134
1,14134
2,14134
0,14135
1,14135
2,14135
0,14137
1,14137
2,14137
0,14138
1,14138
2,14138
0,14139
1,14139
2,14139
0,14141
1,14141
2,14141
0,14142
1,14142
2,14142
0,14143
1,14143
2,14143
0,14145
1,14145
2,14145
0,14146
1,14146
2,14146
0,14147
1,14147
2,14147
0,14148
1,14148
2,14148
0,14150
1,14150
2,14150
0,14151
1,14151
2,14151
0,14152
1,14152
2,14152
0,14154
1,14154
2,14154
0,14155
1,14155
2,14155
0,14156
1,14156
2,14156
0,14157
1,14157
2,14157
0,14159
1,14159
2,14159
0,14160
1,14160
2,14160
0,14161
1,14161
2,14161
0,14163
1,14163
2,14163
0,14164
1,14164
2,14164
0,14165
1,14165
2,14165
0,14166
1,14166
2,14166
0,14168
1,14168
2,14168
0,14169
1,14169
2,14169
0,14170
1,14170
2,14170
0,14172
1,14172
2,14172
0,14173
1,14173
2,14173
0,14174
1,14174
2,14174
0,14176
1,14176
2,14176
0,14177
1,14177
2,14177
0,14178
1,14178
2,14178
0,14179
1,14179
2,14179
0,14181
1,14181
2,14181
0,14182
1,14182
2,14182
0,14183
1,14183
2,14183
0,14185
1,14185
2,14185
0,14186
1,14186
2,14186
0,14187
1,14187
2,14187
0,14188
1,14188
2,14188
0,14190
1,14190
2,14190
0,14191
1,14191
2,14191
0,14192
1,14192
2,14192
0,14194
1,14194
2,14194
0,14195
1,14195
2,14195
0,14196
1,14196
2,14196
0,14197
1,14197
2,14197
0,14199
1,14199
2,14199
0,14200
1,14200
2,14200
0,14201
1,14201
2,14201
0,14203
1,14203
2,14203
0,14204
1,14204
2,14204
0,14205
1,14205
2,14205
0,14207
1,14207
2,14207
0,14208
1,14208
2,14208
0,14209
1,14209
2,14209
0,14210
1,14210
2,14210
0,14212
1,14212
2,14212
0,14213
1,14213
2,14213
0,14214
1,14214
2,14214
0,14216
1,14216
2,14216
0,14217
1,14217
2,14217
0,14218
1,14218
2,14218
0,14219
1,14219
2,14219
0,14221
1,14221
2,14221
0,14222
1,14222
2,14222
0,14223
1,14223
2,14223
0,14225
1,14225
2,14225
0,14226
1,14226
2,14226
0,14227
1,14227
2,14227
0,14228
1,14228
2,14228
0,14230
1,14230
2,14230
0,14231
1,14231
2,14231
0,14232
1,14232
2,14232
0,14234
1,14234
2,14234
0,14235
1,14235
2,14235
0,14236
1,14236
2,14236
0,14238
1,14238
2,14238
0,14239
1,14239
2,14239
0,14240
1,14240
2,14240
0,14241
1,14241
2,14241
0,14243
1,14243
2,14243
0,14244
1,14244
2,14244
0,14245
1,14245
2,14245
0,14247
1,14247
2,14247
0,14248
1,14248
2,14248
0,14249
1,14249
2,14249
0,14250
1,14250
2,14250
0,14252
1,14252
2,14252
0,14253
1,14253
2,14253
0,14254
1,14254
2,14254
0,14256
1,14256
2,14256
0,14257
1,14257
2,14257
0,14258
1,14258
2,14258
0,14259
1,14259
2,14259
0,14261
1,14261
2,14261
0,14262
1,14262
2,14262
0,14263
1,14263
2,14263
0,14265
1,14265
2,14265
0,14266
1,14266
2,14266
0,14267
1,14267
2,14267
0,14269
1,14269
2,14269
0,14270
1,14270
2,14270
0,14271
1,14271
2,14271
0,14272
1,14272
2,14272
0,14274
1,14274
2,14274
0,14275
1,14275
2,14275
0,14276
1,14276
2,14276
0,14278
1,14278
2,14278
0,14279
1,14279
2,14279
0,14280
1,14280
2,14280
0,14281
1,14281
2,14281
0,14283
1,14283
2,14283
0,14284
1,14284
2,14284
0,14285
1,14285
2,14285
0,14287
1,14287
2,14287
0,14288
1,14288
2,14288
0,14289
1,14289
2,14289
0,14290
1,14290
2,14290
0,14292
1,14292
2,14292
0,14293
1,14293
2,14293
0,14294
1,14294
2,14294
0,14296
1,14296
2,14296
0,14297
1,14297
2,14297
0,14298
1,14298
2,14298
0,14300
1,14300
2,14300
0,14301
1,14301
2,14301
0,14302
1,14302
2,14302
0,14303
1,14303
2,14303
0,14305
1,14305
2,14305
0,14306
1,14306
2,14306
0,14307
1,14307
2,14307
0,14309
1,14309
2,14309
0,14310
1,14310
2,14310
0,14311
1,14311
2,14311
0,14312
1,14312
2,14312
0,14314
1,14314
2,14314
0,14315
1,14315
2,14315
0,14316
1,14316
2,14316
0,14318
1,14318
2,14318
0,14319
1,14319
2,14319
0,14320
1,14320
2,14320
0,14321
1,14321
2,14321
0,14323
1,14323
2,14323
0,14324
1,14324
2,14324
0,14325
1,14325
2,14325
0,14327
1,14327
2,14327
0,14328
1,14328
2,14328
0,14329
1,14329
2,14329
0,14331
1,14331
2,14331
0,14332
1,14332
2,14332
0,14333
1,14333
2,14333
0,14334
1,14334
2,14334
0,14336
1,14336
2,14336
0,14337
1,14337
2,14337
0,14338
1,14338
2,14338
0,14340
1,14340
2,14340
0,14341
1,14341
2,14341
0,14342
1,14342
2,14342
0,14343
1,14343
2,14343
0,14345
1,14345
2,14345
0,14346
1,14346
2,14346
0,14347
1,14347
2,14347
0,14349
1,14349
2,14349
0,14350
1,14350
2,14350
0,14351
1,14351
2,14351
0,14352
1,14352
2,14352
0,14354
1,14354
2,14354
0,14355
1,14355
2,14355
0,14356
1,14356
2,14356
0,14358
1,14358
2,14358
0,14359
1,14359
2,14359
0,14360
1,14360
2,14360
0,14362
1,14362
2,14362
0,14363
1,14363
2,14363
0,14364
1,14364
2,14364
0,14365
1,14365
2,14365
0,14367
1,14367
2,14367
0,14368
1,14368
2,14368
0,14369
1,14369
2,14369
0,14371
1,14371
2,14371
0,14372
1,14372
2,14372
0,14373
1,14373
2,14373
0,14374
1,14374
2,14374
0,14376
1,14376
