kilo_uid,kilo_ticks
189,320
50,320
193,320
21,320
43,320
204,320
3,320
147,320
202,320
230,320
63,320
155,320
212,320
77,320
138,320
223,320
237,320
32,320
96,320
233,320
239,320
244,320
1,320
9,320
217,320
72,320
153,320
39,320
47,320
137,320
246,320
242,320
113,320
75,320
228,320
4,320
90,320
91,320
111,320
137,320
7,320
45,320
63,320
212,320
74,320
94,320
70,320
4,320
48,320
90,320
137,320
2,320
36,320
68,320
162,320
168,320
123,320
15,320
60,320
61,320
67,320
150,320
158,320
248,320
165,320
8,320
13,320
83,320
118,320
133,320
161,320
187,320
62,320
88,320
178,320
188,320
225,320
158,320
196,320
248,320
35,320
42,320
98,320
125,320
209,320
203,320
200,320
229,320
45,320
70,320
155,320
182,320
164,320
60,320
64,320
77,320
128,320
138,320
150,320
248,320
223,320
2,320
73,320
110,320
162,320
183,320
191,320
16,320
80,320
87,320
107,320
132,320
140,320
156,320
170,320
210,320
17,320
21,320
28,320
141,320
159,320
167,320
172,320
247,320
235,320
49,320
130,320
192,320
193,320
204,320
213,320
33,320
99,320
105,320
126,320
134,320
154,320
184,320
121,321
58,321
10,321
18,321
180,321
141,321
172,321
197,321
15,321
120,321
82,321
109,321
112,321
157,321
176,321
209,321
226,321
2,321
23,321
93,321
201,321
110,321
68,321
115,321
123,321
17,321
27,321
232,321
166,321
235,321
51,321
205,321
214,321
174,321
32,321
37,321
205,321
71,321
194,321
195,321
139,321
143,321
54,321
66,321
101,321
160,321
33,321
44,321
71,321
139,321
66,321
99,321
101,321
105,321
116,321
160,321
215,321
184,321
245,321
237,321
82,321
181,321
185,321
86,321
3,321
15,321
61,321
67,321
179,321
120,321
16,321
222,321
140,321
207,321
217,321
153,321
208,321
80,321
132,321
156,321
171,321
210,321
73,321
109,321
216,321
162,321
26,321
180,321
159,321
167,321
213,321
170,321
192,321
171,321
210,321
3,321
15,321
29,321
61,321
69,321
82,321
16,321
80,321
87,321
170,321
222,321
140,321
156,321
171,321
210,321
208,321
32,321
37,321
44,321
66,321
96,321
101,321
106,321
139,321
214,321
233,321
239,321
244,321
12,321
35,321
45,321
63,321
81,321
147,321
152,321
218,321
202,321
17,321
26,321
51,321
102,321
151,321
159,321
166,321
197,321
235,321
27,321
38,321
232,321
205,321
194,321
195,321
220,321
31,321
42,321
209,321
226,321
10,321
124,321
129,321
180,321
21,321
41,321
43,321
141,321
172,321
189,321
197,321
3,322
88,322
224,322
225,322
81,322
98,322
200,322
218,322
147,322
202,322
230,322
232,322
37,322
38,322
51,322
205,322
174,322
194,322
12,322
45,322
53,322
81,322
147,322
202,322
155,322
212,322
44,322
54,322
103,322
194,322
195,322
220,322
227,322
160,322
215,322
24,322
35,322
63,322
98,322
218,322
147,322
202,322
155,322
15,322
29,322
59,322
61,322
67,322
120,322
95,322
206,322
8,322
13,322
33,322
83,322
106,322
136,322
190,322
161,322
3,322
12,322
24,322
45,322
63,322
81,322
218,322
202,322
230,322
155,322
212,322
1,322
16,322
34,322
72,322
79,322
217,322
208,322
0,322
118,322
136,322
175,322
177,322
201,322
73,322
168,322
183,322
6,322
11,322
19,322
49,322
50,322
130,322
193,322
213,322
243,322
25,322
60,322
77,322
96,322
138,322
165,322
237,322
233,322
24,322
42,322
88,322
188,322
200,322
202,322
218,322
225,322
228,322
230,322
40,322
42,322
62,322
75,322
88,322
113,322
178,322
188,322
224,322
225,322
226,322
117,322
169,322
219,322
14,322
52,322
55,322
78,322
92,322
108,322
145,322
34,324
72,324
153,324
39,324
47,324
133,324
136,324
126,324
161,324
85,324
198,324
236,324
27,324
32,324
51,324
205,324
214,324
44,324
194,324
195,324
143,324
101,324
160,324
113,324
176,324
209,324
226,324
224,324
228,324
146,324
200,324
131,324
163,324
117,324
169,324
6,324
11,324
43,324
193,324
204,324
17,324
27,324
32,324
37,324
38,324
151,324
166,324
167,324
235,324
205,324
214,324
138,324
96,324
1,324
34,324
153,324
208,324
25,324
60,324
64,324
151,324
166,324
138,324
165,324
223,324
237,324
96,324
14,324
52,324
55,324
186,324
157,324
92,324
108,324
145,324
238,324
8,324
33,324
66,324
139,324
244,324
99,324
105,324
106,324
133,324
136,324
190,324
161,324
4,324
48,324
97,324
148,324
206,324
91,324
0,324
8,324
86,324
136,324
181,324
185,324
177,324
187,324
22,324
19,324
49,324
103,324
213,324
204,324
243,324
192,324
221,324
20,324
76,324
84,324
25,324
51,324
64,324
77,324
96,324
151,324
166,324
214,324
165,324
223,324
239,324
32,324
33,324
44,324
54,324
66,324
83,324
101,324
106,324
143,324
239,324
244,324
90,324
95,324
97,324
206,324
99,324
119,324
134,324
142,324
149,324
184,324
249,324
61,324
67,324
128,324
144,324
150,324
196,324
248,324
37,324
44,324
54,324
66,324
71,324
101,324
116,324
194,324
195,324
215,324
13,324
33,324
83,324
99,324
126,324
133,324
136,324
198,324
46,324
117,324
131,324
145,324
219,324
231,324
5,324
58,324
70,324
152,324
164,324
14,324
55,324
78,324
92,324
126,324
134,324
142,324
198,324
236,324
11,324
21,324
41,324
43,324
141,324
247,324
27,324
32,324
37,324
44,324
71,324
101,324
160,324
174,324
205,324
195,324
220,324
13,324
14,324
85,324
161,324
175,324
186,324
236,324
3,324
12,324
24,324
63,324
81,324
88,324
147,324
155,324
179,324
200,324
224,324
218,324
230,324
114,324
125,324
146,324
209,324
229,324
27,324
32,324
37,324
38,324
44,324
51,324
166,324
174,324
194,324
235,324
214,324
16,324
72,324
79,324
132,324
140,324
153,324
24,324
62,324
75,324
88,324
113,324
144,324
188,324
224,324
228,324
230,324
25,324
59,324
60,324
77,324
181,324
190,324
223,324
233,324
239,324
244,324
102,325
64,325
151,325
159,325
167,325
114,325
81,325
98,325
146,325
218,325
229,325
155,325
1,325
9,325
34,325
65,325
149,325
47,325
189,325
141,325
172,325
247,325
15,325
60,325
61,325
128,325
150,325
158,325
69,325
82,325
48,325
137,325
30,325
52,325
55,325
157,325
40,325
42,325
62,325
75,325
246,325
226,325
225,325
228,325
46,325
219,325
231,325
169,325
209,325
203,325
146,325
229,325
9,325
39,325
65,325
116,325
119,325
184,325
234,325
245,325
154,325
60,325
61,325
67,325
128,325
158,325
248,325
165,325
54,325
71,325
105,325
116,325
160,325
227,325
245,325
9,325
34,325
79,325
153,325
173,325
207,325
234,325
16,325
79,325
132,325
170,325
192,325
210,325
17,325
38,325
51,325
151,325
159,325
166,325
167,325
197,325
205,325
214,325
50,326
193,326
11,326
232,326
19,326
49,326
204,326
6,326
49,326
130,326
204,326
221,326
103,326
195,326
220,326
57,326
139,326
54,326
66,326
99,326
105,326
116,326
184,326
106,326
133,326
83,326
126,326
161,326
249,326
33,326
44,326
54,326
139,326
143,326
99,326
101,326
105,326
116,326
160,326
106,326
83,326
0,326
2,326
23,326
36,326
68,326
216,326
177,326
201,326
162,326
25,326
32,326
51,326
77,326
151,326
166,326
214,326
138,326
223,326
143,326
233,326
239,326
244,326
16,326
80,326
87,326
132,326
140,326
171,326
30,326
52,326
55,326
78,326
112,326
119,326
142,326
10,326
18,326
28,326
102,326
129,326
172,326
241,326
107,326
130,326
170,326
213,326
243,326
221,326
222,326
13,326
14,326
85,326
92,326
186,326
198,326
40,326
75,326
113,326
137,326
226,326
128,326
144,326
150,326
158,326
165,326
196,326
122,328
211,328
48,328
90,328
91,328
199,328
10,328
124,328
129,328
180,328
28,328
172,328
85,328
23,328
115,328
76,328
84,328
100,328
135,328
6,328
19,328
130,328
204,328
243,328
221,328
103,328
220,328
242,328
104,328
19,328
221,328
103,328
220,328
173,328
207,328
227,328
5,328
22,328
182,328
15,328
128,328
150,328
158,328
179,328
67,328
69,328
120,328
82,328
13,328
20,328
175,328
198,328
236,328
14,328
52,328
55,328
78,328
134,328
142,328
186,328
236,328
145,328
238,328
148,328
206,328
127,328
33,328
54,328
66,328
83,328
105,328
116,328
184,328
126,328
161,328
154,328
249,328
32,328
37,328
44,328
54,328
66,328
194,328
139,328
143,328
244,328
105,328
160,328
33,328
54,328
66,328
83,328
99,328
101,328
116,328
215,328
184,328
245,328
126,328
249,328
8,328
33,328
66,328
83,328
139,328
143,328
233,328
244,328
133,328
181,328
190,328
20,328
23,328
36,328
68,328
84,328
100,328
201,328
123,328
33,328
54,328
66,328
99,328
105,328
160,328
215,328
149,328
184,328
234,328
245,328
10,328
18,328
129,328
241,328
13,328
33,328
99,328
105,328
184,328
161,328
134,328
186,328
249,328
46,328
52,328
145,328
163,328
169,328
40,328
48,328
91,328
111,328
246,328
14,328
52,328
78,328
92,328
108,328
131,328
238,328
169,328
46,328
52,328
131,328
5,328
70,328
152,328
182,328
240,328
3,328
61,328
69,328
88,328
188,328
202,328
230,328
62,328
88,328
144,328
178,328
179,328
224,328
225,328
228,328
196,328
230,328
8,328
83,328
106,328
133,328
181,328
185,328
237,328
233,328
244,328
6,328
11,328
50,328
204,328
243,328
19,328
37,328
44,328
71,328
103,328
160,328
174,328
194,328
220,328
24,328
35,328
81,328
98,328
147,328
155,328
200,328
202,328
224,328
230,328
31,328
42,328
113,328
176,328
246,328
228,328
57,328
71,328
103,328
173,328
207,328
215,328
245,328
7,328
70,328
164,328
170,329
222,329
132,329
140,329
156,329
171,329
79,329
153,329
208,329
2,329
36,329
93,329
110,329
115,329
123,329
7,329
45,329
53,329
152,329
182,329
164,329
240,329
3,329
24,329
62,329
144,329
188,329
224,329
225,329
228,329
179,329
202,329
230,329
24,329
35,329
81,329
209,329
146,329
200,329
218,329
229,329
19,329
49,329
57,329
71,329
130,329
221,329
195,329
220,329
227,329
29,329
89,329
23,329
85,329
177,329
187,329
201,329
198,329
62,329
104,329
144,329
158,329
178,329
188,329
248,329
0,329
2,329
23,329
36,329
93,329
115,329
175,329
177,329
187,329
57,329
79,329
173,329
217,329
227,329
87,329
107,329
132,329
170,329
171,329
222,329
25,329
32,329
83,329
96,329
101,329
106,329
139,329
143,329
190,329
233,329
237,329
239,329
18,330
124,330
129,330
180,330
241,330
28,330
141,330
197,330
159,330
167,330
235,330
38,330
51,330
128,330
150,330
77,330
165,330
223,330
237,330
67,330
53,330
74,330
212,330
55,330
92,330
119,330
126,330
184,330
142,330
154,330
186,330
249,330
16,330
79,330
80,330
132,330
156,330
171,330
208,330
2,330
73,330
89,330
93,330
110,330
216,330
168,330
183,330
62,330
75,330
104,330
144,330
242,330
188,330
228,330
196,330
33,330
54,330
99,330
105,330
116,330
126,330
134,330
149,330
154,330
245,330
249,330
4,330
211,330
90,330
95,330
97,330
127,330
148,330
31,330
42,330
98,330
125,330
146,330
176,330
200,330
203,330
229,330
4,330
122,330
199,330
12,330
45,330
53,330
63,330
74,330
94,330
147,330
9,330
65,330
116,330
149,330
173,330
217,330
245,330
40,330
56,330
75,330
104,330
178,330
216,331
93,331
201,331
73,331
110,331
162,331
168,331
36,331
68,331
88,331
12,331
24,331
147,331
179,331
202,331
230,331
69,331
120,331
128,331
29,331
61,331
67,331
69,331
120,331
82,331
11,331
21,331
189,331
50,331
247,331
147,331
53,331
63,331
152,331
155,331
212,331
70,331
113,331
75,331
88,331
144,331
178,331
188,331
225,331
228,331
196,331
2,331
89,331
216,331
162,331
168,331
183,331
191,331
7,331
53,331
212,331
94,331
40,331
62,331
246,331
242,331
113,331
178,331
225,331
228,331
87,331
132,331
140,331
156,331
171,331
90,331
148,331
206,331
20,331
84,331
115,331
123,331
35,331
203,331
229,331
55,331
65,331
149,331
134,331
142,331
154,331
157,331
16,331
107,331
132,331
192,331
222,331
171,331
210,331
18,331
28,331
41,331
141,331
180,331
197,331
247,331
0,331
86,331
93,331
118,331
175,331
187,331
201,331
73,331
162,331
168,331
191,331
24,331
42,331
98,331
146,331
209,331
224,331
218,331
202,331
107,331
130,331
192,331
204,331
243,331
32,331
37,331
38,331
51,331
96,331
138,331
143,331
151,331
166,331
205,331
235,331
239,331
0,331
2,331
73,331
86,331
89,331
93,331
162,331
19,331
49,331
57,331
103,331
130,331
192,331
220,331
58,333
182,333
164,333
53,333
74,333
70,333
240,333
173,333
217,333
34,333
65,333
149,333
234,333
39,333
55,333
186,333
198,333
236,333
78,333
92,333
108,333
145,333
238,333
11,333
189,333
141,333
197,333
247,333
43,333
232,333
20,333
93,333
175,333
201,333
36,333
115,333
84,333
14,333
52,333
119,333
134,333
142,333
186,333
112,333
157,333
78,333
92,333
238,333
9,333
39,333
47,333
149,333
234,333
119,333
20,333
135,333
0,333
59,333
118,333
181,333
185,333
216,333
177,333
56,333
242,333
178,333
196,333
14,333
78,333
145,333
238,333
4,333
211,333
36,333
68,333
100,333
110,333
115,333
10,333
18,333
124,333
180,333
241,333
26,333
51,333
64,333
77,333
96,333
138,333
166,333
167,333
235,333
214,333
9,333
57,333
207,333
217,333
227,333
234,333
245,333
8,333
59,333
86,333
106,333
118,333
237,333
233,333
185,333
190,333
117,333
169,333
231,333
25,333
96,333
106,333
143,333
181,333
190,333
223,333
237,333
239,333
244,333
54,333
105,333
116,333
149,333
173,333
184,333
215,333
227,333
234,333
106,334
118,334
133,334
136,334
181,334
185,334
190,334
83,334
25,334
166,334
37,334
51,334
205,334
214,334
44,334
194,334
96,334
139,334
143,334
239,334
244,334
101,334
1,334
34,334
39,334
65,334
55,334
112,334
157,334
78,334
92,334
145,334
238,334
131,334
163,334
26,334
151,334
166,334
77,334
138,334
165,334
20,334
23,334
115,334
100,334
135,334
17,334
21,334
28,334
41,334
189,334
172,334
197,334
247,334
55,334
92,334
119,334
134,334
154,334
186,334
157,334
17,334
26,334
102,334
197,334
167,334
235,334
32,334
38,334
51,334
64,334
77,334
96,334
138,334
151,334
167,334
235,334
205,334
214,334
0,334
8,334
59,334
86,334
118,334
181,334
190,334
19,334
49,334
57,334
71,334
103,334
174,334
194,334
195,334
221,334
35,334
98,334
114,334
125,334
146,334
203,334
209,334
3,334
12,334
24,334
88,334
147,334
179,334
188,334
202,334
218,334
224,334
225,334
6,334
21,334
27,334
38,334
174,334
25,334
32,334
96,334
138,334
139,334
143,334
214,334
233,334
237,334
244,334
118,335
185,335
86,335
216,335
93,335
177,335
187,335
201,335
6,335
189,335
50,335
193,335
21,335
43,335
204,335
3,335
147,335
202,335
230,335
63,335
155,335
212,335
77,335
138,335
223,335
237,335
32,335
96,335
233,335
239,335
244,335
1,335
9,335
217,335
72,335
153,335
39,335
47,335
137,335
246,335
242,335
113,335
75,335
228,335
4,335
90,335
91,335
111,335
137,335
7,335
45,335
63,335
212,335
74,335
94,335
70,335
4,335
48,335
90,335
137,335
2,335
36,335
68,335
162,335
168,335
123,335
15,335
60,335
61,335
67,335
150,335
158,335
248,335
165,335
8,335
13,335
83,335
118,335
133,335
161,335
187,335
62,335
88,335
178,335
188,335
225,335
158,335
196,335
248,335
35,335
42,335
98,335
125,335
209,335
203,335
200,335
229,335
45,335
70,335
155,335
182,335
164,335
60,335
64,335
77,335
128,335
138,335
150,335
248,335
223,335
2,335
73,335
110,335
162,335
183,335
191,335
16,335
80,335
87,335
107,335
132,335
140,335
156,335
170,335
210,335
17,335
21,335
28,335
141,335
159,335
167,335
172,335
247,335
235,335
49,335
130,335
192,335
193,335
204,335
213,335
33,335
99,335
105,335
126,335
134,335
154,335
184,335
121,337
58,337
3,337
88,337
224,337
225,337
81,337
98,337
200,337
218,337
147,337
202,337
230,337
232,337
37,337
38,337
51,337
205,337
174,337
194,337
10,337
18,337
180,337
141,337
172,337
197,337
15,337
120,337
82,337
109,337
112,337
157,337
176,337
209,337
226,337
2,337
23,337
93,337
201,337
110,337
68,337
115,337
123,337
17,337
27,337
232,337
166,337
235,337
51,337
205,337
214,337
174,337
32,337
37,337
205,337
71,337
194,337
195,337
139,337
143,337
54,337
66,337
101,337
160,337
33,337
44,337
71,337
139,337
66,337
99,337
101,337
105,337
116,337
160,337
215,337
184,337
245,337
237,337
82,337
181,337
185,337
86,337
12,337
45,337
53,337
81,337
147,337
202,337
155,337
212,337
3,337
15,337
61,337
67,337
179,337
120,337
44,337
54,337
103,337
194,337
195,337
220,337
227,337
160,337
215,337
16,337
222,337
140,337
207,337
217,337
153,337
208,337
24,337
35,337
63,337
98,337
218,337
147,337
202,337
155,337
15,337
29,337
59,337
61,337
67,337
120,337
80,337
132,337
156,337
171,337
210,337
73,337
109,337
216,337
162,337
26,337
180,337
159,337
167,337
213,337
170,337
192,337
171,337
210,337
3,337
15,337
29,337
61,337
69,337
82,337
95,337
206,337
16,337
80,337
87,337
170,337
222,337
140,337
156,337
171,337
210,337
208,337
8,337
13,337
33,337
83,337
106,337
136,337
190,337
161,337
32,337
37,337
44,337
66,337
96,337
101,337
106,337
139,337
214,337
233,337
239,337
244,337
3,337
12,337
24,337
45,337
63,337
81,337
218,337
202,337
230,337
155,337
212,337
1,337
16,337
34,337
72,337
79,337
217,337
208,337
12,337
35,337
45,337
63,337
81,337
147,337
152,337
218,337
202,337
17,337
26,337
51,337
102,337
151,337
159,337
166,337
197,337
235,337
27,337
38,337
232,337
205,337
194,337
195,337
220,337
31,337
42,337
209,337
226,337
0,337
118,337
136,337
175,337
177,337
201,337
73,337
168,337
183,337
6,337
11,337
19,337
49,337
50,337
130,337
193,337
213,337
243,337
25,337
60,337
77,337
96,337
138,337
165,337
237,337
233,337
24,337
42,337
88,337
188,337
200,337
202,337
218,337
225,337
228,337
230,337
40,337
42,337
62,337
75,337
88,337
113,337
178,337
188,337
224,337
225,337
226,337
117,337
169,337
219,337
14,337
52,337
55,337
78,337
92,337
108,337
145,337
10,337
124,337
129,337
180,337
21,337
41,337
43,337
141,337
172,337
189,337
197,337
133,338
136,338
126,338
161,338
85,338
198,338
236,338
27,338
32,338
51,338
205,338
214,338
44,338
194,338
195,338
143,338
101,338
160,338
131,338
163,338
117,338
169,338
6,338
11,338
43,338
193,338
204,338
17,338
27,338
32,338
37,338
38,338
151,338
166,338
167,338
235,338
205,338
214,338
138,338
96,338
1,338
34,338
153,338
208,338
8,338
33,338
66,338
139,338
244,338
99,338
105,338
106,338
133,338
136,338
190,338
161,338
0,338
8,338
86,338
136,338
181,338
185,338
177,338
187,338
20,338
76,338
84,338
25,338
51,338
64,338
77,338
96,338
151,338
166,338
214,338
165,338
223,338
239,338
61,338
67,338
128,338
144,338
150,338
196,338
248,338
37,338
44,338
54,338
66,338
71,338
101,338
116,338
194,338
195,338
215,338
13,338
33,338
83,338
99,338
126,338
133,338
136,338
198,338
14,338
55,338
78,338
92,338
126,338
134,338
142,338
198,338
236,338
3,338
12,338
24,338
63,338
81,338
88,338
147,338
155,338
179,338
200,338
224,338
218,338
230,338
114,338
125,338
146,338
209,338
229,338
24,338
62,338
75,338
88,338
113,338
144,338
188,338
224,338
228,338
230,338
25,338
59,338
60,338
77,338
181,338
190,338
223,338
233,338
239,338
244,338
34,339
72,339
153,339
39,339
47,339
113,339
176,339
209,339
226,339
224,339
228,339
146,339
200,339
25,339
60,339
64,339
151,339
166,339
138,339
165,339
223,339
237,339
96,339
14,339
52,339
55,339
186,339
157,339
92,339
108,339
145,339
238,339
4,339
48,339
97,339
148,339
206,339
91,339
22,339
19,339
49,339
103,339
213,339
204,339
243,339
192,339
221,339
32,339
33,339
44,339
54,339
66,339
83,339
101,339
106,339
143,339
239,339
244,339
90,339
95,339
97,339
206,339
99,339
119,339
134,339
142,339
149,339
184,339
249,339
46,339
117,339
131,339
145,339
219,339
231,339
5,339
58,339
70,339
152,339
164,339
11,339
21,339
41,339
43,339
141,339
247,339
27,339
32,339
37,339
44,339
71,339
101,339
160,339
174,339
205,339
195,339
220,339
13,339
14,339
85,339
161,339
175,339
186,339
236,339
